2021-12-03 11:07,1.128490000,1.128570000,1.12840000,1.128410000,.0000
2021-12-03 11:08,1.128440000,1.128880000,1.128440000,1.128780000,.0000
2021-12-03 11:09,1.12880000,1.129080000,1.128560000,1.129020000,.0000
2021-12-03 11:10,1.129020000,1.129170000,1.128840000,1.129020000,.0000
2021-12-03 11:11,1.129010000,1.129230000,1.128790000,1.129110000,.0000
2021-12-03 11:12,1.12910000,1.129120000,1.128570000,1.128570000,.0000
2021-12-03 11:13,1.128560000,1.128810000,1.128510000,1.12870000,.0000
2021-12-03 11:14,1.128710000,1.129050000,1.128710000,1.128980000,.0000
2021-12-03 11:15,1.128980000,1.129260000,1.128860000,1.128860000,.0000
2021-12-03 11:16,1.128860000,1.129030000,1.128730000,1.128820000,.0000
2021-12-03 11:17,1.128820000,1.128860000,1.128580000,1.128830000,.0000
2021-12-03 11:18,1.128810000,1.128810000,1.12850000,1.128790000,.0000
2021-12-03 11:19,1.128780000,1.128890000,1.128770000,1.128830000,.0000
2021-12-03 11:20,1.128860000,1.129160000,1.128780000,1.128820000,.0000
2021-12-03 11:21,1.128810000,1.128860000,1.128510000,1.128720000,.0000
2021-12-03 11:22,1.128690000,1.128850000,1.128520000,1.128590000,.0000
2021-12-03 11:23,1.12860000,1.128830000,1.128570000,1.128670000,.0000
2021-12-03 11:24,1.12870000,1.128930000,1.128680000,1.128750000,.0000
2021-12-03 11:25,1.128750000,1.12890000,1.128710000,1.128880000,.0000
2021-12-03 11:26,1.128890000,1.129030000,1.128770000,1.128970000,.0000
2021-12-03 11:27,1.128990000,1.129080000,1.128910000,1.128930000,.0000
2021-12-03 11:28,1.128940000,1.129320000,1.128940000,1.129310000,.0000
2021-12-03 11:29,1.129320000,1.129670000,1.129310000,1.129660000,.0000
2021-12-03 11:30,1.129660000,1.129920000,1.129560000,1.129570000,.0000
2021-12-03 11:31,1.129580000,1.130040000,1.129570000,1.130010000,.0000
2021-12-03 11:32,1.130040000,1.130210000,1.129930000,1.130120000,.0000
2021-12-03 11:33,1.130120000,1.130150000,1.12960000,1.12960000,.0000
2021-12-03 11:34,1.12960000,1.129850000,1.12960000,1.129810000,.0000
2021-12-03 11:35,1.12980000,1.129810000,1.129590000,1.129630000,.0000
2021-12-03 11:36,1.129650000,1.129750000,1.129440000,1.129640000,.0000
2021-12-03 11:37,1.129650000,1.12990000,1.129650000,1.129790000,.0000
2021-12-03 11:38,1.129820000,1.130070000,1.129820000,1.129930000,.0000
2021-12-03 11:39,1.129940000,1.129940000,1.129770000,1.129910000,.0000
2021-12-03 11:40,1.12990000,1.130260000,1.12990000,1.130240000,.0000
2021-12-03 11:41,1.130240000,1.130360000,1.130190000,1.130350000,.0000
2021-12-03 11:42,1.130360000,1.130440000,1.130250000,1.130270000,.0000
2021-12-03 11:43,1.130260000,1.130320000,1.130150000,1.130210000,.0000
2021-12-03 11:44,1.130220000,1.130290000,1.130050000,1.130060000,.0000
2021-12-03 11:45,1.130070000,1.130110000,1.129890000,1.129910000,.0000
2021-12-03 11:46,1.12990000,1.129930000,1.129740000,1.129790000,.0000
2021-12-03 11:47,1.129810000,1.12990000,1.12960000,1.129780000,.0000
2021-12-03 11:48,1.129750000,1.12990000,1.129750000,1.129860000,.0000
2021-12-03 11:49,1.129870000,1.13010000,1.129870000,1.130020000,.0000
2021-12-03 11:50,1.130010000,1.13030000,1.130010000,1.130290000,.0000
2021-12-03 11:51,1.13030000,1.130360000,1.130130000,1.130240000,.0000
2021-12-03 11:52,1.130260000,1.130510000,1.130260000,1.130490000,.0000
2021-12-03 11:53,1.130510000,1.130730000,1.130360000,1.130580000,.0000
2021-12-03 11:54,1.130560000,1.130960000,1.130460000,1.130880000,.0000
2021-12-03 11:55,1.130890000,1.13090000,1.130670000,1.130830000,.0000
2021-12-03 11:56,1.130830000,1.130870000,1.13060000,1.130620000,.0000
2021-12-03 11:57,1.130610000,1.13070000,1.130540000,1.130560000,.0000
2021-12-03 11:58,1.130510000,1.130980000,1.130510000,1.130960000,.0000
2021-12-03 11:59,1.130950000,1.130950000,1.130760000,1.130880000,.0000
2021-12-03 12:00,1.130890000,1.13090000,1.130580000,1.130670000,.0000
2021-12-03 12:01,1.130650000,1.130830000,1.130640000,1.130820000,.0000
2021-12-03 12:02,1.130830000,1.130990000,1.130760000,1.130990000,.0000
2021-12-03 12:03,1.130970000,1.131080000,1.130460000,1.13050000,.0000
2021-12-03 12:04,1.130530000,1.130680000,1.130510000,1.130570000,.0000
2021-12-03 12:05,1.130580000,1.130760000,1.130530000,1.130570000,.0000
2021-12-03 12:06,1.130560000,1.130610000,1.13050000,1.130530000,.0000
2021-12-03 12:07,1.130520000,1.130520000,1.13020000,1.130210000,.0000
2021-12-03 12:08,1.130220000,1.130310000,1.130180000,1.130240000,.0000
2021-12-03 12:09,1.130270000,1.13050000,1.130270000,1.130340000,.0000
2021-12-03 12:10,1.130350000,1.130520000,1.130330000,1.130410000,.0000
2021-12-03 12:11,1.130410000,1.130410000,1.130180000,1.130290000,.0000
2021-12-03 12:12,1.130270000,1.130290000,1.13010000,1.130210000,.0000
2021-12-03 12:13,1.130230000,1.130380000,1.13020000,1.130380000,.0000
2021-12-03 12:14,1.130380000,1.13040000,1.130280000,1.130310000,.0000
2021-12-03 12:15,1.130310000,1.13050000,1.130280000,1.13050000,.0000
2021-12-03 12:16,1.13050000,1.130730000,1.130450000,1.130650000,.0000
2021-12-03 12:17,1.130660000,1.130780000,1.13060000,1.130740000,.0000
2021-12-03 12:18,1.130720000,1.130840000,1.130670000,1.130770000,.0000
2021-12-03 12:19,1.130790000,1.131060000,1.130780000,1.13090000,.0000
2021-12-03 12:20,1.13090000,1.13090000,1.130730000,1.130780000,.0000
2021-12-03 12:21,1.130810000,1.130990000,1.130810000,1.130840000,.0000
2021-12-03 12:22,1.130870000,1.130940000,1.130650000,1.130650000,.0000
2021-12-03 12:23,1.130650000,1.130830000,1.130630000,1.130650000,.0000
2021-12-03 12:24,1.130640000,1.13090000,1.130640000,1.130690000,.0000
2021-12-03 12:25,1.130710000,1.130720000,1.130470000,1.130480000,.0000
2021-12-03 12:26,1.130470000,1.130580000,1.130470000,1.130560000,.0000
2021-12-03 12:27,1.130570000,1.130760000,1.130570000,1.130590000,.0000
2021-12-03 12:28,1.130580000,1.13070000,1.130550000,1.130610000,.0000
2021-12-03 12:29,1.130620000,1.130740000,1.130610000,1.130730000,.0000
2021-12-03 12:30,1.130740000,1.130780000,1.130660000,1.130770000,.0000
2021-12-03 12:31,1.130780000,1.131010000,1.130750000,1.130960000,.0000
2021-12-03 12:32,1.130960000,1.131030000,1.130940000,1.130950000,.0000
2021-12-03 12:33,1.130980000,1.131020000,1.130960000,1.130980000,.0000
2021-12-03 12:34,1.130980000,1.1310000,1.130820000,1.130990000,.0000
2021-12-03 12:35,1.131010000,1.131140000,1.130970000,1.131130000,.0000
2021-12-03 12:36,1.131140000,1.131220000,1.131110000,1.131170000,.0000
2021-12-03 12:37,1.131180000,1.131420000,1.131110000,1.131290000,.0000
2021-12-03 12:38,1.131310000,1.131410000,1.131230000,1.131310000,.0000
2021-12-03 12:39,1.131290000,1.131340000,1.131240000,1.131290000,.0000
2021-12-03 12:40,1.131280000,1.131280000,1.13110000,1.131110000,.0000
2021-12-03 12:41,1.131110000,1.131150000,1.131040000,1.131090000,.0000
2021-12-03 12:42,1.13110000,1.131150000,1.131040000,1.131130000,.0000
2021-12-03 12:43,1.131110000,1.131150000,1.131040000,1.131140000,.0000
2021-12-03 12:44,1.131150000,1.131190000,1.131060000,1.131180000,.0000
2021-12-03 12:45,1.131190000,1.131250000,1.13110000,1.131120000,.0000
2021-12-03 12:46,1.131120000,1.131160000,1.131050000,1.131160000,.0000
2021-12-03 12:47,1.131170000,1.131170000,1.130920000,1.130930000,.0000
2021-12-03 12:48,1.130940000,1.131010000,1.130860000,1.130860000,.0000
2021-12-03 12:49,1.130870000,1.130970000,1.130850000,1.130940000,.0000
2021-12-03 12:50,1.130950000,1.130970000,1.130850000,1.130860000,.0000
2021-12-03 12:51,1.130850000,1.13090000,1.13080000,1.13090000,.0000
2021-12-03 12:52,1.130890000,1.130920000,1.130810000,1.13090000,.0000
2021-12-03 12:53,1.130870000,1.130910000,1.130820000,1.130820000,.0000
2021-12-03 12:54,1.130830000,1.130860000,1.130740000,1.130760000,.0000
2021-12-03 12:55,1.130770000,1.130920000,1.130770000,1.130880000,.0000
2021-12-03 12:56,1.130860000,1.1310000,1.130790000,1.130920000,.0000
2021-12-03 12:57,1.130940000,1.131040000,1.130940000,1.130970000,.0000
2021-12-03 12:58,1.130960000,1.131120000,1.130890000,1.131060000,.0000
2021-12-03 12:59,1.131050000,1.131070000,1.1310000,1.131070000,.0000
2021-12-03 13:00,1.131080000,1.131150000,1.131040000,1.131050000,.0000
2021-12-03 13:01,1.131060000,1.131140000,1.131060000,1.131140000,.0000
2021-12-03 13:02,1.131150000,1.131190000,1.131050000,1.131090000,.0000
2021-12-03 13:03,1.131070000,1.131120000,1.131050000,1.131050000,.0000
2021-12-03 13:04,1.131040000,1.131040000,1.13090000,1.130950000,.0000
2021-12-03 13:05,1.130930000,1.130950000,1.130860000,1.130860000,.0000
2021-12-03 13:06,1.130870000,1.131070000,1.130840000,1.131040000,.0000
2021-12-03 13:07,1.131060000,1.131080000,1.130930000,1.130930000,.0000
2021-12-03 13:08,1.130920000,1.130990000,1.130850000,1.130960000,.0000
2021-12-03 13:09,1.130980000,1.131050000,1.130940000,1.1310000,.0000
2021-12-03 13:10,1.131010000,1.131030000,1.130860000,1.130860000,.0000
2021-12-03 13:11,1.130870000,1.130960000,1.130820000,1.130860000,.0000
2021-12-03 13:12,1.130840000,1.130910000,1.13080000,1.13090000,.0000
2021-12-03 13:13,1.130910000,1.130920000,1.130820000,1.13090000,.0000
2021-12-03 13:14,1.130890000,1.130960000,1.130870000,1.130960000,.0000
2021-12-03 13:15,1.130940000,1.130950000,1.130810000,1.130830000,.0000
2021-12-03 13:16,1.130820000,1.130940000,1.13080000,1.130930000,.0000
2021-12-03 13:17,1.130940000,1.130990000,1.130910000,1.130980000,.0000
2021-12-03 13:18,1.130990000,1.131010000,1.130910000,1.130960000,.0000
2021-12-03 13:19,1.130970000,1.131050000,1.130960000,1.131050000,.0000
2021-12-03 13:20,1.131060000,1.13130000,1.131060000,1.131220000,.0000
2021-12-03 13:21,1.131260000,1.131390000,1.131260000,1.131290000,.0000
2021-12-03 13:22,1.131270000,1.131530000,1.131270000,1.131520000,.0000
2021-12-03 13:23,1.131530000,1.131590000,1.131470000,1.131590000,.0000
2021-12-03 13:24,1.13160000,1.131720000,1.131590000,1.131660000,.0000
2021-12-03 13:25,1.131650000,1.131670000,1.131560000,1.131650000,.0000
2021-12-03 13:26,1.131660000,1.131680000,1.131550000,1.131610000,.0000
2021-12-03 13:27,1.131610000,1.131690000,1.13160000,1.131610000,.0000
2021-12-03 13:28,1.131630000,1.131720000,1.131630000,1.13170000,.0000
2021-12-03 13:29,1.131710000,1.131710000,1.131570000,1.131610000,.0000
2021-12-03 13:30,1.131650000,1.131840000,1.131650000,1.131820000,.0000
2021-12-03 13:31,1.131810000,1.131860000,1.13170000,1.131720000,.0000
2021-12-03 13:32,1.131730000,1.131830000,1.131690000,1.131770000,.0000
2021-12-03 13:33,1.131780000,1.131990000,1.131740000,1.131990000,.0000
2021-12-03 13:34,1.132010000,1.132130000,1.131970000,1.132110000,.0000
2021-12-03 13:35,1.13210000,1.132160000,1.131990000,1.132140000,.0000
2021-12-03 13:36,1.132150000,1.132210000,1.132020000,1.132140000,.0000
2021-12-03 13:37,1.132120000,1.132180000,1.132020000,1.132070000,.0000
2021-12-03 13:38,1.13210000,1.132250000,1.132090000,1.132180000,.0000
2021-12-03 13:39,1.132170000,1.13230000,1.132170000,1.132190000,.0000
2021-12-03 13:40,1.13220000,1.13240000,1.132190000,1.132290000,.0000
2021-12-03 13:41,1.13230000,1.13240000,1.13230000,1.132310000,.0000
2021-12-03 13:42,1.132310000,1.132320000,1.132180000,1.13220000,.0000
2021-12-03 13:43,1.132190000,1.132250000,1.132160000,1.13220000,.0000
2021-12-03 13:44,1.132210000,1.132210000,1.132140000,1.132150000,.0000
2021-12-03 13:45,1.132150000,1.132260000,1.132120000,1.132170000,.0000
2021-12-03 13:46,1.132150000,1.132180000,1.132050000,1.132170000,.0000
2021-12-03 13:47,1.132150000,1.132310000,1.132150000,1.132270000,.0000
2021-12-03 13:48,1.132260000,1.132410000,1.132260000,1.132390000,.0000
2021-12-03 13:49,1.132370000,1.132450000,1.132350000,1.132450000,.0000
2021-12-03 13:50,1.132470000,1.132610000,1.13240000,1.132570000,.0000
2021-12-03 13:51,1.132550000,1.132560000,1.132450000,1.132540000,.0000
2021-12-03 13:52,1.132520000,1.132680000,1.132480000,1.13260000,.0000
2021-12-03 13:53,1.132590000,1.132690000,1.132520000,1.132590000,.0000
2021-12-03 13:54,1.132590000,1.132590000,1.132470000,1.132510000,.0000
2021-12-03 13:55,1.13250000,1.13260000,1.13250000,1.132560000,.0000
2021-12-03 13:56,1.13260000,1.13260000,1.132450000,1.132450000,.0000
2021-12-03 13:57,1.132490000,1.132610000,1.132490000,1.13260000,.0000
2021-12-03 13:58,1.13260000,1.132610000,1.13250000,1.132550000,.0000
2021-12-03 13:59,1.132530000,1.132530000,1.132380000,1.132440000,.0000
2021-12-03 14:00,1.132450000,1.132460000,1.132290000,1.132310000,.0000
2021-12-03 14:01,1.13230000,1.132450000,1.13230000,1.132340000,.0000
2021-12-03 14:02,1.132350000,1.132430000,1.132290000,1.132410000,.0000
2021-12-03 14:03,1.132410000,1.132470000,1.132340000,1.132460000,.0000
2021-12-03 14:04,1.132460000,1.132480000,1.132390000,1.132420000,.0000
2021-12-03 14:05,1.132410000,1.132560000,1.132370000,1.132540000,.0000
2021-12-03 14:06,1.132560000,1.132630000,1.132530000,1.13260000,.0000
2021-12-03 14:07,1.132610000,1.132640000,1.132560000,1.132590000,.0000
2021-12-03 14:08,1.132570000,1.13260000,1.132550000,1.132580000,.0000
2021-12-03 14:09,1.132570000,1.132590000,1.132560000,1.132560000,.0000
2021-12-03 14:10,1.132530000,1.132530000,1.132480000,1.132490000,.0000
2021-12-03 14:11,1.13250000,1.132570000,1.132460000,1.132530000,.0000
2021-12-03 14:12,1.132540000,1.132610000,1.132470000,1.132580000,.0000
2021-12-03 14:13,1.132550000,1.132570000,1.132480000,1.13250000,.0000
2021-12-03 14:14,1.132490000,1.132520000,1.132450000,1.132450000,.0000
2021-12-03 14:15,1.132440000,1.132440000,1.13230000,1.132320000,.0000
2021-12-03 14:16,1.132350000,1.132490000,1.132340000,1.132360000,.0000
2021-12-03 14:17,1.132370000,1.132430000,1.132310000,1.132340000,.0000
2021-12-03 14:18,1.132350000,1.132360000,1.132290000,1.132340000,.0000
2021-12-03 14:19,1.132350000,1.13250000,1.132340000,1.132460000,.0000
2021-12-03 14:20,1.132450000,1.132470000,1.132390000,1.132430000,.0000
2021-12-03 14:21,1.132430000,1.132520000,1.132380000,1.132450000,.0000
2021-12-03 14:22,1.132440000,1.13250000,1.132430000,1.132450000,.0000
2021-12-03 14:23,1.132450000,1.132510000,1.132430000,1.132490000,.0000
2021-12-03 14:24,1.13250000,1.132590000,1.132490000,1.132540000,.0000
2021-12-03 14:25,1.132550000,1.132590000,1.132490000,1.132580000,.0000
2021-12-03 14:26,1.132570000,1.132580000,1.132470000,1.132480000,.0000
2021-12-03 14:27,1.132490000,1.132540000,1.132450000,1.132490000,.0000
2021-12-03 14:28,1.13250000,1.13250000,1.132370000,1.132420000,.0000
2021-12-03 14:29,1.132410000,1.132410000,1.132270000,1.13230000,.0000
2021-12-03 14:30,1.132310000,1.132350000,1.132240000,1.13230000,.0000
2021-12-03 14:31,1.13230000,1.13230000,1.132230000,1.132290000,.0000
2021-12-03 14:32,1.13230000,1.132350000,1.132250000,1.132250000,.0000
2021-12-03 14:33,1.132240000,1.132260000,1.132110000,1.132110000,.0000
2021-12-03 14:34,1.13210000,1.132120000,1.132030000,1.132090000,.0000
2021-12-03 14:35,1.13210000,1.132160000,1.131870000,1.13190000,.0000
2021-12-03 14:36,1.131920000,1.131940000,1.131890000,1.131890000,.0000
2021-12-03 14:37,1.131880000,1.131950000,1.131810000,1.131830000,.0000
2021-12-03 14:38,1.131840000,1.131850000,1.131780000,1.131850000,.0000
2021-12-03 14:39,1.131860000,1.131890000,1.131760000,1.131760000,.0000
2021-12-03 14:40,1.131770000,1.131770000,1.131650000,1.131670000,.0000
2021-12-03 14:41,1.131670000,1.131730000,1.131670000,1.131710000,.0000
2021-12-03 14:42,1.131720000,1.131730000,1.131630000,1.131650000,.0000
2021-12-03 14:43,1.131660000,1.131710000,1.131580000,1.131710000,.0000
2021-12-03 14:44,1.131720000,1.131750000,1.13170000,1.131730000,.0000
2021-12-03 14:45,1.131720000,1.131760000,1.13160000,1.13160000,.0000
2021-12-03 14:46,1.131610000,1.131640000,1.13160000,1.131610000,.0000
2021-12-03 14:47,1.13160000,1.131620000,1.131570000,1.131620000,.0000
2021-12-03 14:48,1.131630000,1.131670000,1.131610000,1.131620000,.0000
2021-12-03 14:49,1.131630000,1.131630000,1.131530000,1.131540000,.0000
2021-12-03 14:50,1.131520000,1.131530000,1.131440000,1.131490000,.0000
2021-12-03 14:51,1.131490000,1.131490000,1.131390000,1.131470000,.0000
2021-12-03 14:52,1.131490000,1.131490000,1.131370000,1.131410000,.0000
2021-12-03 14:53,1.131410000,1.131410000,1.131360000,1.131390000,.0000
2021-12-03 14:54,1.13140000,1.131440000,1.131370000,1.131410000,.0000
2021-12-03 14:55,1.131410000,1.131450000,1.131270000,1.131320000,.0000
2021-12-03 14:56,1.131330000,1.131350000,1.131230000,1.131260000,.0000
2021-12-03 14:57,1.131270000,1.13140000,1.131260000,1.131360000,.0000
2021-12-03 14:58,1.131370000,1.131460000,1.131360000,1.131410000,.0000
2021-12-03 14:59,1.13140000,1.131450000,1.131170000,1.131170000,.0000
2021-12-03 15:00,1.131190000,1.131270000,1.131130000,1.131160000,.0000
2021-12-03 15:01,1.131180000,1.131250000,1.131160000,1.131220000,.0000
2021-12-03 15:02,1.131220000,1.131270000,1.131210000,1.131270000,.0000
2021-12-03 15:03,1.131270000,1.131480000,1.131270000,1.131480000,.0000
2021-12-03 15:04,1.131470000,1.131490000,1.13140000,1.131430000,.0000
2021-12-03 15:05,1.131420000,1.131420000,1.131190000,1.131210000,.0000
2021-12-03 15:06,1.131220000,1.131230000,1.131120000,1.131160000,.0000
2021-12-03 15:07,1.131170000,1.131180000,1.131040000,1.131040000,.0000
2021-12-03 15:08,1.131030000,1.131080000,1.131010000,1.131030000,.0000
2021-12-03 15:09,1.131040000,1.131160000,1.131040000,1.13110000,.0000
2021-12-03 15:10,1.131110000,1.131140000,1.130990000,1.130990000,.0000
2021-12-03 15:11,1.130970000,1.130980000,1.13090000,1.130910000,.0000
2021-12-03 15:12,1.130890000,1.130950000,1.130810000,1.13090000,.0000
2021-12-03 15:13,1.130910000,1.131050000,1.130860000,1.130870000,.0000
2021-12-03 15:14,1.130860000,1.1310000,1.130860000,1.130990000,.0000
2021-12-03 15:15,1.130980000,1.130980000,1.130860000,1.130890000,.0000
2021-12-03 15:16,1.13090000,1.130960000,1.130850000,1.130890000,.0000
2021-12-03 15:17,1.130890000,1.130920000,1.130790000,1.130820000,.0000
2021-12-03 15:18,1.130810000,1.130850000,1.130790000,1.130850000,.0000
2021-12-03 15:19,1.130850000,1.130870000,1.130750000,1.130820000,.0000
2021-12-03 15:20,1.130820000,1.130920000,1.130820000,1.130920000,.0000
2021-12-03 15:21,1.130920000,1.130920000,1.130820000,1.130820000,.0000
2021-12-03 15:22,1.130810000,1.130890000,1.13080000,1.13080000,.0000
2021-12-03 15:23,1.13080000,1.130850000,1.130760000,1.130840000,.0000
2021-12-03 15:24,1.130850000,1.130890000,1.130810000,1.130820000,.0000
2021-12-03 15:25,1.130820000,1.130920000,1.130790000,1.130880000,.0000
2021-12-03 15:26,1.130880000,1.13090000,1.130820000,1.130890000,.0000
2021-12-03 15:27,1.13090000,1.13090000,1.130750000,1.130780000,.0000
2021-12-03 15:28,1.130790000,1.130960000,1.130790000,1.130960000,.0000
2021-12-03 15:29,1.130950000,1.130950000,1.130860000,1.13090000,.0000
2021-12-03 15:30,1.130890000,1.13090000,1.130870000,1.130890000,.0000
2021-12-03 15:31,1.130860000,1.13090000,1.130760000,1.130850000,.0000
2021-12-03 15:32,1.130870000,1.130910000,1.130760000,1.130770000,.0000
2021-12-03 15:33,1.13080000,1.13080000,1.130710000,1.130720000,.0000
2021-12-03 15:34,1.130710000,1.130790000,1.130690000,1.130710000,.0000
2021-12-03 15:35,1.130720000,1.130750000,1.130660000,1.130730000,.0000
2021-12-03 15:36,1.130740000,1.130760000,1.130670000,1.130690000,.0000
2021-12-03 15:37,1.13070000,1.130760000,1.130660000,1.13070000,.0000
2021-12-03 15:38,1.130710000,1.130710000,1.130650000,1.130710000,.0000
2021-12-03 15:39,1.130710000,1.130760000,1.13070000,1.130760000,.0000
2021-12-03 15:40,1.130770000,1.130780000,1.130670000,1.13070000,.0000
2021-12-03 15:41,1.130690000,1.130730000,1.130670000,1.13070000,.0000
2021-12-03 15:42,1.130690000,1.130750000,1.130630000,1.130640000,.0000
2021-12-03 15:43,1.130620000,1.130630000,1.130560000,1.130580000,.0000
2021-12-03 15:44,1.130580000,1.130590000,1.130530000,1.130550000,.0000
2021-12-03 15:45,1.130550000,1.130560000,1.130530000,1.130540000,.0000
2021-12-03 15:46,1.130530000,1.130540000,1.130490000,1.130510000,.0000
2021-12-03 15:47,1.130510000,1.130530000,1.130490000,1.130510000,.0000
2021-12-03 15:48,1.130520000,1.130530000,1.130470000,1.130480000,.0000
2021-12-03 15:49,1.130470000,1.130510000,1.130440000,1.130510000,.0000
2021-12-03 15:50,1.13050000,1.130520000,1.130380000,1.130470000,.0000
2021-12-03 15:51,1.130470000,1.130520000,1.130430000,1.130460000,.0000
2021-12-03 15:52,1.130460000,1.13050000,1.130430000,1.13050000,.0000
2021-12-03 15:53,1.13050000,1.13050000,1.130210000,1.130250000,.0000
2021-12-03 15:54,1.130250000,1.13030000,1.130150000,1.130180000,.0000
2021-12-03 15:55,1.130190000,1.13020000,1.130120000,1.130190000,.0000
2021-12-03 15:56,1.130210000,1.130470000,1.130210000,1.130410000,.0000
2021-12-03 15:57,1.130420000,1.130780000,1.130420000,1.130780000,.0000
2021-12-03 15:58,1.130780000,1.130820000,1.130750000,1.130780000,.0000
2021-12-03 15:59,1.130780000,1.130950000,1.130770000,1.130920000,.0000
2021-12-03 16:00,1.13090000,1.1310000,1.130870000,1.130980000,.0000
2021-12-03 16:01,1.130970000,1.13110000,1.130930000,1.131080000,.0000
2021-12-03 16:02,1.13110000,1.131110000,1.131050000,1.13110000,.0000
2021-12-03 16:03,1.131070000,1.131070000,1.130920000,1.130920000,.0000
2021-12-03 16:04,1.130920000,1.130920000,1.130640000,1.130640000,.0000
2021-12-03 16:05,1.130640000,1.130690000,1.130610000,1.130660000,.0000
2021-12-03 16:06,1.130690000,1.130750000,1.130690000,1.130690000,.0000
2021-12-03 16:07,1.13070000,1.130840000,1.130670000,1.130840000,.0000
2021-12-03 16:08,1.130860000,1.130870000,1.130840000,1.130840000,.0000
2021-12-03 16:09,1.130840000,1.130850000,1.130830000,1.130850000,.0000
2021-12-03 16:10,1.130840000,1.130840000,1.13080000,1.13080000,.0000
2021-12-03 16:11,1.130810000,1.130840000,1.130780000,1.130790000,.0000
2021-12-03 16:12,1.130820000,1.130860000,1.130820000,1.130860000,.0000
2021-12-03 16:13,1.130860000,1.130940000,1.130860000,1.130890000,.0000
2021-12-03 16:14,1.130890000,1.130890000,1.130890000,1.130890000,.0000
2021-12-03 16:15,1.130890000,1.130920000,1.130870000,1.130870000,.0000
2021-12-03 16:16,1.130870000,1.131020000,1.130870000,1.131010000,.0000
2021-12-03 16:17,1.131020000,1.131020000,1.130970000,1.130980000,.0000
2021-12-03 16:18,1.130980000,1.130980000,1.130930000,1.130940000,.0000
2021-12-03 16:19,1.130940000,1.130940000,1.130810000,1.130830000,.0000
2021-12-03 16:20,1.130820000,1.130820000,1.130790000,1.13080000,.0000
2021-12-03 16:21,1.130810000,1.130820000,1.130810000,1.130820000,.0000
2021-12-03 16:22,1.130820000,1.130860000,1.130820000,1.130840000,.0000
2021-12-03 16:23,1.130880000,1.130950000,1.130880000,1.130940000,.0000
2021-12-03 16:24,1.130920000,1.130930000,1.130880000,1.130920000,.0000
2021-12-03 16:25,1.130940000,1.130940000,1.130930000,1.130930000,.0000
2021-12-03 16:26,1.130930000,1.130950000,1.130920000,1.130940000,.0000
2021-12-03 16:27,1.130950000,1.130950000,1.130930000,1.130950000,.0000
2021-12-03 16:28,1.130950000,1.130950000,1.130930000,1.130950000,.0000
2021-12-03 16:29,1.130980000,1.130990000,1.130940000,1.130970000,.0000
2021-12-03 16:30,1.130970000,1.130990000,1.130970000,1.130980000,.0000
2021-12-03 16:31,1.130950000,1.130950000,1.13090000,1.13090000,.0000
2021-12-03 16:32,1.130880000,1.130970000,1.130880000,1.130950000,.0000
2021-12-03 16:33,1.130940000,1.130950000,1.13090000,1.13090000,.0000
2021-12-03 16:34,1.13090000,1.130920000,1.130830000,1.130880000,.0000
2021-12-03 16:35,1.13090000,1.130970000,1.130890000,1.130950000,.0000
2021-12-03 16:36,1.130960000,1.130980000,1.130920000,1.130980000,.0000
2021-12-03 16:37,1.130980000,1.131020000,1.130890000,1.130890000,.0000
2021-12-03 16:38,1.130880000,1.130890000,1.130880000,1.130880000,.0000
2021-12-03 16:39,1.130880000,1.130890000,1.130720000,1.130750000,.0000
2021-12-03 16:40,1.130740000,1.130880000,1.130740000,1.130820000,.0000
2021-12-03 16:41,1.130870000,1.130870000,1.130780000,1.130780000,.0000
2021-12-03 16:42,1.130820000,1.130830000,1.130770000,1.130780000,.0000
2021-12-03 16:43,1.130830000,1.130880000,1.130790000,1.130860000,.0000
2021-12-03 16:44,1.130880000,1.130890000,1.130830000,1.130840000,.0000
2021-12-03 16:45,1.130850000,1.130950000,1.130840000,1.130840000,.0000
2021-12-03 16:46,1.130850000,1.13090000,1.130840000,1.130860000,.0000
2021-12-03 16:47,1.130870000,1.130890000,1.130810000,1.130860000,.0000
2021-12-03 16:48,1.130860000,1.130870000,1.130780000,1.130810000,.0000
2021-12-03 16:49,1.130820000,1.130980000,1.130810000,1.130940000,.0000
2021-12-03 16:50,1.130950000,1.130950000,1.130850000,1.130850000,.0000
2021-12-03 16:51,1.130820000,1.130890000,1.130820000,1.130850000,.0000
2021-12-03 16:52,1.130860000,1.130920000,1.130850000,1.13090000,.0000
2021-12-03 16:53,1.130910000,1.130940000,1.130860000,1.130920000,.0000
2021-12-03 16:54,1.130910000,1.130960000,1.130790000,1.130890000,.0000
2021-12-03 16:55,1.130890000,1.131040000,1.130860000,1.131010000,.0000
2021-12-03 16:56,1.131010000,1.131030000,1.130870000,1.130950000,.0000
2021-12-03 16:57,1.130960000,1.131230000,1.130780000,1.130850000,.0000
2021-12-03 16:58,1.130840000,1.130850000,1.130780000,1.130780000,.0000
2021-12-03 16:59,1.130760000,1.131170000,1.130760000,1.131170000,.0000
2021-12-05 17:00,1.130460000,1.130640000,1.130460000,1.130640000,.0000
2021-12-05 17:01,1.130640000,1.130640000,1.130640000,1.130640000,.0000
2021-12-05 17:02,1.130640000,1.130640000,1.130640000,1.130640000,.0000
2021-12-05 17:04,1.130640000,1.130640000,1.130640000,1.130640000,.0000
2021-12-05 17:05,1.130640000,1.130640000,1.130140000,1.130640000,.0000
